Name,Position,Price number,Points total,Team
M. Salah,FWD,7.2,243,Liverpool
E. Haaland,FWD,8.5,170,Manchester City
B. Fernandes,MID,6.4,169,Manchester United
A. Isak,FWD,5.1,167,Newcastle United
C. Wood,FWD,3.5,158,Nottingham Forest
C. Palmer,MID,5.8,153,Chelsea
O. Watkins,FWD,5.7,150,Aston Villa
B. Mbeumo,FWD,3.9,150,Brentford
J. Kluivert,MID,2.7,142,Bournemouth
T. Alexander-Arnold,DEF,5.2,141,Liverpool
M. Sels,GK,3.2,139,Nottingham Forest
D. Muñoz,DEF,2.7,137,Crystal Palace
D. Raya,GK,4.3,135,Arsenal
M. Cunha,FWD,3.6,135,Wolverhampton Wanderers
J. Pickford,GK,3.7,132,Everton
A. Onana,GK,4.1,125,Manchester United
Y. Wissa,FWD,3.3,124,Brentford
K. Mitoma,MID,3.6,124,Brighton and Hove Albion
D. Henderson,GK,2.8,122,Crystal Palace
G. Magalhães,DEF,4.3,122,Arsenal
M. Damsgaard,MID,3.7,122,Brentford
N. Milenkovic,DEF,2.7,120,Nottingham Forest
J. Mateta,FWD,4.1,120,Crystal Palace
A. Iwobi,MID,3.5,119,Fulham
J. Bowen,MID,5.3,119,West Ham United
D. Kulusevski,MID,4.8,118,Tottenham Hotspur
A. Semenyo,FWD,2.8,117,Bournemouth
H. Son,FWD,6.4,115,Tottenham Hotspur
R. Jiménez,FWD,3.8,115,Fulham
O. Aina,DEF,2.4,115,Nottingham Forest
M. Rogers,FWD,2.9,115,Aston Villa
M. Flekken,GK,2.9,114,Brentford
B. Guimarães,MID,3.9,114,Newcastle United
J. Gomes,MID,2.9,114,Wolverhampton Wanderers
V. van Dijk,DEF,5.1,113,Liverpool
L. Díaz,FWD,5.1,113,Liverpool
I. Gueye,MID,3.1,112,Everton
J. Maddison,MID,5.2,112,Tottenham Hotspur
M. Gibbs-White,MID,3.4,112,Nottingham Forest
W. Saliba,DEF,4.5,112,Arsenal
G. Rutter,FWD,3.5,111,Brighton and Hove Albion
B. Leno,GK,3.4,109,Fulham
M. Guéhi,DEF,3.3,109,Crystal Palace
B. Johnson,FWD,3.6,109,Tottenham Hotspur
M. Kerkez,DEF,2.5,107,Bournemouth
Y. Tielemans,MID,4.2,106,Aston Villa
A. Gordon,MID,4.7,106,Newcastle United
A. Mac Allister,MID,4.2,106,Liverpool
D. Szoboszlai,MID,4,106,Liverpool
J. Timber,DEF,4,106,Arsenal
A. Elanga,FWD,3.5,106,Nottingham Forest
L. Delap,FWD,2.5,105,Ipswich Town
J. Vardy,FWD,3.4,104,Leicester City
J. Pedro,FWD,3.3,103,Brighton and Hove Albion
M. Caicedo,MID,3.6,103,Chelsea
K. Schade,MID,2.7,103,Brentford
N. Jackson,FWD,4,103,Chelsea
T. Partey,MID,3.4,102,Arsenal
T. Mitchell,DEF,3.1,102,Crystal Palace
J. Strand Larsen,FWD,2.8,102,Wolverhampton Wanderers
A. Becker,GK,4.5,101,Liverpool
D. Ouattara,FWD,3.1,101,Bournemouth
E. Fernández,MID,4.1,100,Chelsea
E. Martínez,GK,3.9,99,Aston Villa
K. Arrizabalaga,GK,3.2,99,Bournemouth
J. Murphy,MID,2.9,99,Newcastle United
M. Lacroix,DEF,2.8,99,Crystal Palace
I. Ndiaye,MID,2.9,99,Everton
P. Foden,MID,5.4,97,Manchester City
E. Anderson,MID,2.8,97,Nottingham Forest
I. Sarr,FWD,3.5,97,Crystal Palace
J. Gvardiol,DEF,4.5,97,Manchester City
C. Nørgaard,MID,3.2,96,Brentford
T. Soucek,MID,3.6,96,West Ham United
L. Hall,DEF,2.7,96,Newcastle United
L. Cook,MID,2.8,95,Bournemouth
E. Eze,MID,3.9,95,Crystal Palace
Murillo,DEF,2.3,95,Nottingham Forest
R. Sánchez,GK,3.4,94,Chelsea
B. Saka,MID,5.8,94,Arsenal
D. Welbeck,FWD,3.4,93,Brighton and Hove Albion
A. Robinson,DEF,2.7,93,Fulham
I. Konaté,DEF,3.9,93,Liverpool
K. Havertz,FWD,5.1,93,Arsenal
L. Paquetá,MID,4,93,West Ham United
J. Tarkowski,DEF,3.1,92,Everton
P. Porro,DEF,3.8,92,Tottenham Hotspur
V. Mykolenko,DEF,2.9,91,Everton
B. Verbruggen,GK,3,91,Brighton and Hove Albion
M. Cucurella,DEF,3.4,90,Chelsea
N. Williams,DEF,2.5,90,Nottingham Forest
C. Gakpo,FWD,5.3,90,Liverpool
R. Muniz,FWD,3.4,90,Fulham
A. Diallo,FWD,3,90,Manchester United
L. Trossard,MID,4.4,89,Arsenal
D. Solanke,FWD,4.4,88,Tottenham Hotspur
C. Hudson-Odoi,MID,3.1,88,Nottingham Forest
E. Smith Rowe,MID,3,88,Fulham
.. Evanilson,FWD,3.8,88,Bournemouth
M. Fernandes,MID,3,88,Southampton
Ederson,GK,4.6,87,Manchester City
R. Christie,MID,3.1,87,Bournemouth
N. Madueke,FWD,3.6,87,Chelsea
M. Kovacic,MID,4,86,Manchester City
.. Savinho,MID,4,86,Manchester City
A. Robertson,DEF,5,85,Liverpool
B. Silva,MID,5.1,85,Manchester City
M. Tavernier,MID,2.8,85,Bournemouth
D. Dalot,DEF,3.3,85,Manchester United
G. Martinelli,MID,4.9,85,Arsenal
J. van Hecke,DEF,2.8,85,Brighton and Hove Albion
Joelinton,MID,3.5,84,Newcastle United
J. Bellegarde,MID,2.6,84,Wolverhampton Wanderers
N. Collins,DEF,2.7,84,Brentford
F. Buonanotte,MID,3.1,84,Leicester City
A. Young,DEF,2.5,83,Everton
D. Rice,MID,4.6,83,Arsenal
C. Baleba,MID,2.5,83,Brighton and Hove Albion
K. De Bruyne,MID,6.7,82,Manchester City
N. Mazraoui,DEF,3.7,82,Manchester United
Y. Minteh,FWD,2.9,82,Brighton and Hove Albion
A. Pereira,MID,3,81,Fulham
J. Branthwaite,DEF,3,81,Everton
J. Aribo,MID,2.8,80,Southampton
A. Garnacho,FWD,3.8,80,Manchester United
W. Hughes,MID,2.9,77,Crystal Palace
J. Doku,FWD,4.4,77,Manchester City
R. Gravenberch,MID,3.4,77,Liverpool
R. Aït-Nouri,DEF,2.9,77,Wolverhampton Wanderers
B. El Khannouss,MID,2.6,77,Leicester City
A. Traoré,FWD,3.6,76,Fulham
T. Adams,MID,2.5,76,Bournemouth
R. Yates,MID,2.4,76,Nottingham Forest
C. Richards,DEF,2.5,76,Crystal Palace
J. Clarke,MID,2.6,76,Ipswich Town
M. Kudus,MID,4.4,76,West Ham United
I. Zabarnyi,DEF,2.6,76,Bournemouth
P. Sarr,MID,2.9,76,Tottenham Hotspur
T. Dibling,MID,2.1,76,Southampton
M. de Ligt,DEF,3.9,75,Manchester United
L. Digne,DEF,3.4,74,Aston Villa
J. Sá,GK,3.5,74,Wolverhampton Wanderers
W. Ndidi,MID,3.2,74,Leicester City
C. Bassey,DEF,2.8,74,Fulham
T. Livramento,DEF,2.9,74,Newcastle United
F. Schär,DEF,3.7,73,Newcastle United
D. Jota,FWD,5.3,73,Liverpool
A. Wan-Bissaka,DEF,3.9,73,West Ham United
N. Pope,GK,4,72,Newcastle United
A. Doucouré,MID,3.5,72,Everton
V. Janelt,MID,3.3,72,Brentford
C. Jones,MID,3.5,72,Liverpool
D. Burn,DEF,3.6,71,Newcastle United
L. Colwill,DEF,3.1,71,Chelsea
.. André,MID,2.8,71,Wolverhampton Wanderers
D. Huijsen,DEF,2.4,71,Bournemouth
N. Semedo,DEF,3.2,70,Wolverhampton Wanderers
K. Lewis-Potter,FWD,2.6,70,Brentford
T. Adarabioyo,DEF,3.2,69,Chelsea
M. Rashford,FWD,5.7,69,Aston Villa
M. Merino,MID,4.5,69,Arsenal
S. Tonali,MID,3.7,69,Newcastle United
J. Zirkzee,FWD,4.7,69,Manchester United
R. Lewis,DEF,3.5,69,Manchester City
O. Hutchinson,FWD,3,69,Ipswich Town
J. Veltman,DEF,3.2,68,Brighton and Hove Albion
M. Lemina,MID,3,68,Wolverhampton Wanderers
G. Vicario,GK,3.3,68,Tottenham Hotspur
S. Mavididi,FWD,3.1,67,Leicester City
J. Sancho,MID,4.5,67,Chelsea
H. Barnes,MID,4.4,66,Newcastle United
J. Ramsey,MID,3.4,66,Aston Villa
P. Neto,FWD,3.5,66,Chelsea
Beto,FWD,3.7,66,Everton
R. Højlund,FWD,4.8,66,Manchester United
S. Morsy,MID,2.4,65,Ipswich Town
E. Konsa,DEF,3.3,65,Aston Villa
A. Ramsdale,GK,4,65,Southampton
M. Hermansen,GK,2.6,65,Leicester City
Casemiro,MID,3.8,64,Manchester United
M. Ødegaard,MID,5.3,64,Arsenal
S. Lukic,MID,2.6,64,Fulham
J. Harrison,MID,3.8,64,Everton
L. Martínez,DEF,3.8,64,Manchester United
D. Núñez,FWD,6.1,64,Liverpool
J. McGinn,MID,3.7,63,Aston Villa
M. Ugarte,MID,4,63,Manchester United
N. Domínguez,MID,3.2,63,Nottingham Forest
I. Gündogan,MID,5,62,Manchester City
A. Muric,GK,2.5,62,Ipswich Town
Y. Ayari,MID,2.5,62,Brighton and Hove Albion
T. Chalobah,DEF,3.2,61,Chelsea
S. Berge,MID,2.7,61,Fulham
J. Lindstrøm,MID,3.2,61,Everton
Emerson,DEF,2.4,60,West Ham United
D. Calvert-Lewin,FWD,4.9,60,Everton
M. Kilman,DEF,3.1,60,West Ham United
G. Guedes,FWD,3.5,59,Wolverhampton Wanderers
C. Nkunku,FWD,5.6,59,Chelsea
Y. Bissouma,MID,3,59,Tottenham Hotspur
A. Areola,GK,3.3,58,West Ham United
H. Wilson,MID,2.9,58,Fulham
A. Onana,MID,3.1,58,Aston Villa
T. Gomes,DEF,2.6,58,Wolverhampton Wanderers
J. Ayew,FWD,3.7,57,Leicester City
J. Cajuste,MID,2.5,57,Ipswich Town
P. Estupiñán,DEF,3.4,56,Brighton and Hove Albion
D. McNeil,MID,3.4,56,Everton
D. Brooks,MID,2.3,55,Bournemouth
S. Szmodics,FWD,2.9,55,Ipswich Town
J. Willock,MID,3.3,55,Newcastle United
L. Bailey,MID,4,55,Aston Villa
.. Morato,DEF,2.8,55,Nottingham Forest
J. Hinshelwood,MID,2.1,55,Brighton and Hove Albion
M. Dúbravka,GK,2.8,54,Newcastle United
M. Doherty,DEF,3.1,54,Wolverhampton Wanderers
T. Castagne,DEF,3.3,54,Fulham
M. Nunes,MID,3.5,54,Manchester City
J. Durán,FWD,3,53,Aston Villa
E. Álvarez,MID,3.5,52,West Ham United
K. Tsimikas,DEF,3,52,Liverpool
H. Winks,MID,2.6,51,Leicester City
R. Bentancur,MID,3.5,51,Tottenham Hotspur
J. Justin,DEF,2.6,51,Leicester City
S. Bueno,DEF,2.6,51,Wolverhampton Wanderers
B. De Cordova-Reid,FWD,3.2,50,Leicester City
J. Lerma,MID,3,50,Crystal Palace
R. Dias,DEF,5.2,50,Manchester City
C. Kelleher,GK,3.1,50,Liverpool
M. Akanji,DEF,4.5,50,Manchester City
D. Udogie,DEF,3.1,50,Tottenham Hotspur
H. Maguire,DEF,3.2,49,Manchester United
K. Phillips,MID,3.1,49,Ipswich Town
A. Armstrong,FWD,3,49,Southampton
B. Kamara,MID,3,49,Aston Villa
M. Gusto,DEF,3.3,49,Chelsea
J. Silva,FWD,3,49,Nottingham Forest
L. Fabianski,GK,2.8,48,West Ham United
G. Hirst,FWD,2.4,48,Ipswich Town
B. Soumaré,MID,2.5,48,Leicester City
K. Sulemana,MID,2.3,48,Southampton
J. Andersen,DEF,3,47,Fulham
S. Longstaff,MID,2.8,47,Newcastle United
F. Downes,MID,2.6,47,Southampton
C. Archer,FWD,2.9,47,Southampton
R. Calafiori,DEF,4.2,47,Arsenal
L. Ugochukwu,MID,2.2,47,Southampton
L. Bergvall,MID,3.1,47,Tottenham Hotspur
K. Trippier,DEF,4,46,Newcastle United
J. Grealish,MID,4.7,46,Manchester City
M. Cash,DEF,3.5,46,Aston Villa
K. Mainoo,MID,3.8,46,Manchester United
D. Kamada,MID,3,45,Crystal Palace
D. Spence,DEF,3,45,Tottenham Hotspur
Á. Moreno,DEF,2.9,44,Nottingham Forest
J. Bednarek,DEF,2.3,44,Southampton
J. Philogene,MID,3.4,44,Ipswich Town
R. Gomes,MID,3.1,44,Wolverhampton Wanderers
E. Nwaneri,MID,2.8,44,Arsenal
J. O'Brien,DEF,2.8,44,Everton
P. Onuachu,FWD,2.1,43,Southampton
O. Mangala,MID,3.3,43,Everton
H. Hwang,FWD,3.4,43,Wolverhampton Wanderers
E. Nketiah,FWD,4,43,Crystal Palace
E. Pinnock,DEF,2.8,43,Brentford
G. Rodríguez,MID,3.4,42,West Ham United
G. Jesus,FWD,6,42,Arsenal
S. van den Berg,DEF,2.4,42,Brentford
J. Todibo,DEF,3.1,42,West Ham United
M. Antonio,FWD,4.4,41,West Ham United
A. Webster,DEF,3.1,41,Brighton and Hove Albion
C. Soler,MID,3.8,41,West Ham United
F. Carvalho,MID,3.3,41,Brentford
R. Barkley,MID,3.2,40,Aston Villa
T. Awoniyi,FWD,2.7,40,Nottingham Forest
A. Disasi,DEF,3.8,40,Aston Villa
J. McAtee,MID,2.5,40,Manchester City
I. Maatsen,DEF,3,40,Aston Villa
A. Gray,MID,3.2,40,Tottenham Hotspur
L. Dunk,DEF,3.5,39,Brighton and Hove Albion
K. Tete,DEF,2.6,39,Fulham
J. Taylor,MID,2.3,39,Ipswich Town
A. Wharton,MID,3,39,Crystal Palace
S. Adingra,FWD,3.1,39,Brighton and Hove Albion
I. Diop,DEF,3,38,Fulham
C. Romero,DEF,3.5,38,Tottenham Hotspur
M. Roerslev,DEF,2.6,38,Brentford
T. Lamptey,DEF,3,38,Brighton and Hove Albion
K. Mavropanos,DEF,2.8,38,West Ham United
T. Harwood-Bellis,DEF,2.3,38,Southampton
O. Marmoush,FWD,4.9,38,Manchester City
L. Davis,DEF,2.5,38,Ipswich Town
Y. Yarmoliuk,MID,2.2,38,Brentford
C. Summerville,FWD,3.9,37,West Ham United
M. Wieffer,MID,3.2,37,Brighton and Hove Albion
P. Sarabia,MID,3.4,36,Wolverhampton Wanderers
J. Félix,FWD,5.1,36,Chelsea
R. Sosa,FWD,3.1,36,Nottingham Forest
W. Faes,DEF,2.8,35,Leicester City
W. Fofana,DEF,3.5,35,Chelsea
M. Keane,DEF,2.8,34,Everton
W. Burns,FWD,2.6,34,Ipswich Town
K. Walker-Peters,DEF,2.6,34,Southampton
B. White,DEF,4.6,34,Arsenal
J. Devenny,MID,2.3,34,Crystal Palace
S. Ortega,GK,3.8,33,Manchester City
T. Werner,FWD,4.8,33,Tottenham Hotspur
S. Johnstone,GK,2.9,32,Wolverhampton Wanderers
C. Chaplin,FWD,2.7,32,Ipswich Town
T. Doyle,MID,2.5,32,Wolverhampton Wanderers
J. Garner,MID,2.9,32,Everton
P. Torres,DEF,3.4,32,Aston Villa
A. Cresswell,DEF,3.3,31,West Ham United
D. Ings,FWD,4.6,31,West Ham United
K. Ajer,DEF,2.4,31,Brentford
M. Jensen,MID,3.4,31,Brentford
J. Enciso,FWD,2.8,31,Ipswich Town
R. Dragusin,DEF,3.5,31,Tottenham Hotspur
B. Gruda,MID,3,31,Brighton and Hove Albion
A. Smith,DEF,2.7,30,Bournemouth
C. Eriksen,MID,3.9,30,Manchester United
T. Mings,DEF,3.3,30,Aston Villa
E. Ünal,FWD,3.4,30,Bournemouth
Y. Sugawara,DEF,2.4,30,Southampton
R. James,DEF,4.8,30,Chelsea
P. Daka,FWD,2.6,30,Leicester City
F. Jørgensen,GK,2.9,30,Chelsea
J. Stones,DEF,4.6,29,Manchester City
N. Aké,DEF,4.4,29,Manchester City
M. Asensio,FWD,5,29,Aston Villa
I. Sangaré,MID,3,29,Nottingham Forest
W. Smallbone,MID,2.9,29,Southampton
D. O'Shea,DEF,2.3,29,Ipswich Town
J. Greaves,DEF,2.2,29,Ipswich Town
M. Lewis-Skelly,MID,2.6,29,Arsenal
L. Miley,MID,2.7,29,Newcastle United
R. Sessegnon,DEF,3.5,28,Fulham
J. Quansah,DEF,3.1,28,Liverpool
N. O'Reilly,MID,3,28,Manchester City
J. Ward-Prowse,MID,4.2,27,West Ham United
V. Kristiansen,DEF,2.4,27,Leicester City
M. van de Ven,DEF,3.4,27,Tottenham Hotspur
C. Bradley,DEF,3.3,27,Liverpool
R. Lavia,MID,2.9,27,Chelsea
N. Füllkrug,FWD,4.8,26,West Ham United
B. Davies,DEF,3,26,Tottenham Hotspur
R. Manning,DEF,2.3,26,Southampton
L. Woolfenden,DEF,2.4,26,Ipswich Town
T. Cairney,MID,2.9,25,Fulham
O. Zinchenko,DEF,3.9,25,Arsenal
M. Munetsi,MID,2.7,25,Wolverhampton Wanderers
C. Doucouré,MID,3,25,Crystal Palace
E. Ferguson,FWD,3.6,25,West Ham United
T. Iroegbunam,MID,2.5,25,Everton
N. Clyne,DEF,2.6,24,Crystal Palace
R. Nelson,FWD,2.6,24,Fulham
O. Skipp,MID,2.4,24,Leicester City
M. O'Riley,MID,3.1,24,Brighton and Hove Albion
J. Hill,DEF,2.2,24,Bournemouth
A. Kinsky,GK,2.5,24,Tottenham Hotspur
W. Osula,FWD,3.6,24,Newcastle United
A. Lallana,MID,2.7,23,Southampton
F. Forster,GK,2.8,23,Tottenham Hotspur
N. Broadhead,FWD,2.4,23,Ipswich Town
Richarlison,FWD,5.3,23,Tottenham Hotspur
L. Sinisterra,MID,3,23,Bournemouth
M. Travers,GK,2.3,23,Bournemouth
K. McAteer,MID,2.3,23,Leicester City
A. Fatawu,FWD,3.1,23,Leicester City
O. Scarles,DEF,2.3,23,West Ham United
Jorginho,MID,3.7,22,Arsenal
C. Burgess,DEF,2.3,22,Ipswich Town
V. Coufal,DEF,3.2,22,West Ham United
B. Johnson,DEF,2.6,22,Ipswich Town
D. Jebbison,FWD,2.7,22,Bournemouth
A. Khusanov,DEF,3.1,22,Manchester City
W. Endo,MID,3,21,Liverpool
J. Bree,DEF,2.2,21,Southampton
A. Scott,MID,2.5,21,Bournemouth
E. Agbadou,DEF,2.8,21,Wolverhampton Wanderers
.. Diego Carlos,DEF,3,20,Aston Villa
A. Tuanzebe,DEF,2.4,20,Ipswich Town
M. Turner,GK,3,20,Crystal Palace
J. Evans,DEF,2.5,19,Manchester United
W. Boly,DEF,2.9,19,Nottingham Forest
R. Sterling,FWD,5.3,19,Arsenal
J. Gomez,DEF,3.9,19,Liverpool
L. Kelly,DEF,2.6,19,Newcastle United
H. Elliott,MID,3.5,19,Liverpool
M. Moore,MID,2.5,19,Tottenham Hotspur
C. Alcaraz,MID,2.5,19,Everton
M. Luongo,MID,2.3,18,Ipswich Town
M. Senesi,DEF,2.8,18,Bournemouth
F. Kadioglu,MID,3.3,18,Brighton and Hove Albion
N. Patterson,DEF,2.7,18,Everton
C. Okoli,DEF,2.2,18,Leicester City
D. Gómez,MID,2.6,18,Brighton and Hove Albion
L. Yoro,DEF,3.5,18,Manchester United
J. Steele,GK,2.9,17,Brighton and Hove Albion
A. Palmer,GK,2.2,17,Ipswich Town
V. Lindelöf,DEF,3.6,17,Manchester United
K. Dewsbury-Hall,MID,3.7,17,Chelsea
A. García,DEF,2.6,17,Aston Villa
A. McCarthy,GK,2.4,16,Southampton
K. Walker,DEF,4.8,16,Manchester City
C. Wilson,FWD,5,16,Newcastle United
I. Julio,DEF,2.7,16,Brighton and Hove Albion
J. Kiwior,DEF,3.4,16,Arsenal
C. Dawson,DEF,2.7,15,Wolverhampton Wanderers
C. Townsend,DEF,2.3,15,Ipswich Town
H. Toffolo,DEF,2.5,15,Nottingham Forest
K. Tierney,DEF,3.5,15,Arsenal
M. Tel,FWD,3.9,15,Tottenham Hotspur
Danilo,MID,2.3,15,Nottingham Forest
R. Veiga,MID,3,15,Chelsea
J. Schlupp,MID,3.1,14,Crystal Palace
S. March,MID,3.5,14,Brighton and Hove Albion
P. Billing,MID,3.2,14,Bournemouth
F. Chiesa,FWD,5.1,14,Liverpool
N. Wood,DEF,2.3,14,Southampton
A. Al Hamadi,FWD,2.2,14,Ipswich Town
N. González,MID,3.9,14,Manchester City